hostname,dataset,plugin,codec,level,input_size,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
peltast,alice29.txt,brotli,brotli,,152089,50096,0.125436,0.125780,0.000971,0.001196
peltast,alice29.txt,bsc,bsc,,152089,40558,0.012869,0.014336,0.007776,0.008054
peltast,alice29.txt,bzip2,bzip2,1,152089,45995,0.012125,0.012379,0.004443,0.004727
peltast,alice29.txt,bzip2,bzip2,2,152089,43202,0.011730,0.011952,0.004818,0.005396
peltast,alice29.txt,bzip2,bzip2,3,152089,43202,0.011806,0.012072,0.004687,0.004946
peltast,alice29.txt,bzip2,bzip2,4,152089,43202,0.011781,0.012040,0.004662,0.004864
peltast,alice29.txt,bzip2,bzip2,5,152089,43202,0.011755,0.011987,0.004661,0.005150
peltast,alice29.txt,bzip2,bzip2,6,152089,43202,0.011780,0.012043,0.004667,0.004927
peltast,alice29.txt,bzip2,bzip2,7,152089,43202,0.011749,0.012016,0.004654,0.004864
peltast,alice29.txt,bzip2,bzip2,8,152089,43202,0.011765,0.012003,0.004672,0.005165
peltast,alice29.txt,bzip2,bzip2,9,152089,43202,0.011763,0.012019,0.004665,0.004919
peltast,alice29.txt,crush,crush,0,152089,62188,0.034817,0.034772,0.001143,0.001130
peltast,alice29.txt,crush,crush,1,152089,57160,0.041211,0.041153,0.001077,0.001065
peltast,alice29.txt,crush,crush,2,152089,55992,0.051887,0.051870,0.001069,0.001056
peltast,alice29.txt,doboz,doboz,,152089,62983,0.025669,0.025937,0.000398,0.000612
peltast,alice29.txt,fari,fari,,152089,63004,0.004861,0.005576,0.006222,0.006478
peltast,alice29.txt,fastlz,fastlz,1,152089,85452,0.000839,0.001046,0.000549,0.000760
peltast,alice29.txt,fastlz,fastlz,2,152089,84749,0.000873,0.001132,0.000574,0.000920
peltast,alice29.txt,gipfeli,gipfeli,,152089,70625,0.000909,0.001107,0.000619,0.000833
peltast,alice29.txt,lz4,lz4,1,152089,90735,0.000704,0.000950,0.000222,0.000536
peltast,alice29.txt,lz4,lz4,9,152089,67586,0.005212,0.005470,0.000196,0.000387
peltast,alice29.txt,lzf,lzf,,152089,82926,0.000856,0.001052,0.000463,0.000773
peltast,alice29.txt,lzg,lzg,1,152089,96003,0.045572,0.045929,0.000611,0.000844
peltast,alice29.txt,lzg,lzg,2,152089,92919,0.046816,0.047157,0.000610,0.000968
peltast,alice29.txt,lzg,lzg,3,152089,89310,0.047593,0.055216,0.000617,0.000841
peltast,alice29.txt,lzg,lzg,4,152089,85415,0.047633,0.047941,0.000597,0.000896
peltast,alice29.txt,lzg,lzg,5,152089,81564,0.052104,0.052548,0.000577,0.000981
peltast,alice29.txt,lzg,lzg,6,152089,78666,0.053681,0.054043,0.000549,0.000781
peltast,alice29.txt,lzg,lzg,7,152089,76631,0.058311,0.058653,0.000533,0.000786
peltast,alice29.txt,lzg,lzg,8,152089,76153,0.063757,0.075475,0.000525,0.000762
